,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
8070,0,18708.0,"$31,986",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,25.0,35.0
8071,1,26379.0,"$34,000",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,23.0,32.0
8072,1,6220.0,"$24,998",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volkswagen,24.0,31.0
8073,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8074,1,9636.0,"$37,410",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Lincoln,6.900327159693145e-16,6.900327159693145e-16
8075,1,126858.0,"$23,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Chevrolet,22.0,6.900327159693145e-16
8076,1,66492.0,"$33,250",4WD ,Gasoline ,None reported,No,No,2020.0,Toyota,16.0,19.0
8077,1,92549.0,"$25,948",AWD ,Gasoline ,None reported,No,Yes,2018.0,Toyota,20.0,26.0
8078,1,73288.0,"$14,899",RWD ,Gasoline ,None reported,No,Yes,2006.0,Ford,17.0,25.0
8079,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8080,0,4581.0,"$57,290",AWD ,Gasoline ,None reported,Yes,No,2023.0,Audi,18.0,22.0
8081,1,33732.0,"$36,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Cadillac,6.900327159693145e-16,6.900327159693145e-16
8082,0,9885.0,"$80,755",4WD ,Diesel ,None reported,Yes,Yes,2022.0,Ford,0.0,0.0
8083,1,54306.0,"$28,888",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volvo,20.0,27.0
8084,1,30372.0,"$54,996",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Land,17.0,22.0
8085,1,303.0,"$66,500",4WD ,Gasoline ,None reported,No,Yes,2023.0,Lexus,15.0,19.0
8086,0,59506.0,"$21,999",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,18.0,24.0
8087,0,43283.0,"$51,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Audi,17.0,21.0
8088,1,71192.0,"$29,095",RWD ,Gasoline ,None reported,Yes,No,2021.0,Nissan,14.0,19.0
8089,1,10706.0,"$92,475",AWD ,Gasoline ,None reported,No,Yes,2022.0,Mercedes-Benz,16.0,25.0
8090,1,37368.0,"$34,000",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,15.0,21.0
8091,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8092,0,23273.0,"$78,994",AWD ,Gasoline ,None reported,Yes,Yes,2018.0,Porsche,18.0,25.0
8093,1,37874.0,"$29,180",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,20.0,27.0
8094,1,66547.0,"$47,987",4WD ,Gasoline ,None reported,No,Yes,2019.0,Chevrolet,15.0,21.0
8095,1,156880.0,"$12,799",RWD ,Gasoline ,None reported,No,Yes,2007.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
8096,0,1725.0,"$37,970",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volkswagen,18.0,23.0
8097,1,36907.0,"$47,994",RWD ,Gasoline ,None reported,Yes,No,2021.0,BMW,21.0,26.0
8098,1,144830.0,"$10,399",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2015.0,Mazda,25.0,32.0
8099,1,2577.0,"$33,596",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Acura,6.900327159693145e-16,6.900327159693145e-16
8100,1,49666.0,"$9,843",FWD ,Gasoline ,None reported,No,Yes,2013.0,Hyundai,6.900327159693145e-16,6.900327159693145e-16
8101,1,4600.0,"$28,000",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,GMC,25.0,30.0
8102,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8103,1,11672.0,"$44,500",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Audi,6.900327159693145e-16,6.900327159693145e-16
8104,1,15227.0,"$97,999",AWD ,Gasoline ,None reported,No,Yes,2022.0,Mercedes-Benz,6.900327159693145e-16,6.900327159693145e-16
8105,1,89069.0,"$38,600",4WD ,Gasoline ,None reported,Yes,Yes,2018.0,Toyota,13.0,17.0
8106,1,108506.0,"$8,998",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,Honda,27.0,33.0
8107,0,40617.0,"$52,402",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,13.0,17.0
8108,1,96036.0,"$14,500",FWD ,Gasoline ,None reported,No,No,2018.0,Chevrolet,22.0,30.0
8109,1,56266.0,"$25,894",AWD ,Gasoline ,None reported,No,No,2017.0,BMW,20.0,29.0
8110,1,56951.0,"$37,005",4WD ,Gasoline ,None reported,Yes,No,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
8111,1,27709.0,"$46,280",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,BMW,21.0,25.0
8112,1,42131.0,"$39,725",4WD ,Gasoline ,None reported,No,Yes,2018.0,Lexus,15.0,18.0
8113,1,743.0,"$69,899",AWD ,Gasoline ,None reported,No,No,2023.0,Cadillac,6.900327159693145e-16,6.900327159693145e-16
8114,1,93863.0,"$13,200",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2015.0,Mercedes-Benz,22.0,31.0
8115,1,18080.0,"$50,499",AWD ,Gasoline ,None reported,Yes,No,2022.0,other,19.0,25.0
8116,1,72371.0,"$34,012",4WD ,Gasoline ,None reported,No,Yes,2018.0,Toyota,13.0,17.0
8117,1,46990.0,"$37,377",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,BMW,18.0,24.0
8118,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8119,1,26567.0,"$43,637",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Lexus,15.0,19.0
8120,1,96397.0,"$14,998",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2009.0,Jeep,15.0,20.0
8121,1,46076.0,"$51,996",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Land,16.0,21.0
8122,1,43678.0,"$28,776",AWD ,Gasoline ,None reported,Yes,No,2020.0,Lexus,22.0,28.0
8123,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8124,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8125,0,15092.0,"$68,494",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Porsche,17.0,23.0
8126,1,33026.0,"$52,395",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Audi,18.0,23.0
8127,1,18974.0,"$52,259",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Audi,17.0,26.0
8128,1,47078.0,"$36,765",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,other,18.0,23.0
8129,1,56142.0,"$37,797",AWD ,Gasoline ,None reported,Yes,No,2020.0,BMW,20.0,26.0
8130,1,16138.0,"$23,606",AWD ,Gasoline ,None reported,No,No,2022.0,Volkswagen,25.0,32.0
8131,1,90934.0,"$47,800",4WD ,Gasoline ,None reported,No,Yes,2016.0,Lexus,13.0,18.0
8132,1,57810.0,"$53,187",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2019.0,Mercedes-Benz,17.0,22.0
8133,1,29315.0,"$76,987",AWD ,Gasoline ,None reported,No,No,2021.0,Mercedes-Benz,16.0,21.0
8134,1,80482.0,"$55,492",AWD ,Gasoline ,None reported,No,No,2019.0,BMW,15.0,21.0
8135,0,31267.0,"$45,700",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,20.0,26.0
8136,0,15980.0,"$45,000",AWD ,Gasoline ,None reported,No,No,2022.0,Volvo,19.0,27.0
8137,1,225967.0,"$3,188",FWD ,Gasoline ,None reported,No,Yes,2013.0,Mazda,28.0,40.0
8138,1,170702.0,"$8,495",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2011.0,Mazda,17.0,24.0
8139,0,1288.0,"$159,881",RWD ,Gasoline ,None reported,No,No,2023.0,Porsche,18.0,23.0
8140,1,18107.0,"$33,345",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,23.0,32.0
8141,1,62739.0,"$29,994",AWD ,Hybrid ,None reported,Yes,No,2021.0,Toyota,41.0,38.0
8142,1,9099.0,"$22,000",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Subaru,28.0,36.0
8143,0,11415.0,"$56,991",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,19.0,24.0
8144,1,66099.0,"$46,559",RWD ,Gasoline ,None reported,Yes,No,2021.0,GMC,16.0,20.0
8145,1,43282.0,"$29,680",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Jeep,18.0,25.0
8146,0,15864.0,"$78,838",4WD ,Gasoline ,None reported,No,No,2023.0,GMC,14.0,18.0
8147,0,39201.0,"$38,200",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Nissan,20.0,25.0
8148,1,61025.0,"$25,701",4WD ,Gasoline ,None reported,Yes,No,2020.0,Land,16.0,21.0
8149,1,29992.0,"$42,399",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2022.0,Acura,19.0,25.0
8150,1,40280.0,"$35,562",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,Dodge,14.0,23.0
8151,1,24926.0,"$45,979",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,18.0,20.0
8152,1,72381.0,"$18,999",RWD ,Gasoline ,None reported,No,Yes,2004.0,Cadillac,17.0,25.0
8153,0,8879.0,"$170,132",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Cadillac,11.0,16.0
8154,1,21461.0,"$76,584",4WD ,Gasoline ,None reported,Yes,No,2023.0,GMC,14.0,18.0
8155,1,22407.0,"$185,997",RWD ,Gasoline ,None reported,No,Yes,2018.0,other,15.0,21.0
8156,1,49886.0,"$36,591",4WD ,Gasoline ,None reported,No,No,2021.0,Ford,19.0,22.0
8157,0,6265.0,"$65,991",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,18.0,23.0
8158,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8159,1,46958.0,"$28,325",RWD ,Gasoline ,None reported,Yes,Yes,2015.0,Mercedes-Benz,17.0,26.0
8160,1,89115.0,"$20,700",RWD ,Gasoline ,None reported,No,Yes,2011.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
8161,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8162,1,4047.0,"$60,432",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
8163,1,54602.0,"$28,900",AWD ,Hybrid ,At least 1 accident or damage reported,No,Yes,2020.0,Lexus,33.0,30.0
8164,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8165,0,19704.0,"$18,892",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
8166,1,16433.0,"$44,987",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,80.0,72.0
8167,0,29537.0,"$66,000",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,20.0,27.0
8168,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8169,1,91953.0,"$16,999",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,INFINITI,19.0,26.0
8170,1,21732.0,"$38,500",AWD ,Gasoline ,None reported,No,Yes,2020.0,Cadillac,21.0,31.0
8171,1,14614.0,"$34,895",FWD ,Hybrid ,At least 1 accident or damage reported,No,Yes,2019.0,Lexus,43.0,45.0
8172,1,8245.0,"$35,881",AWD ,Gasoline ,None reported,Yes,No,2022.0,Mercedes-Benz,25.0,35.0
8173,1,10631.0,"$35,849",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Volkswagen,16.0,22.0
8174,1,71264.0,"$29,950",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Toyota,13.0,17.0
8175,0,16059.0,"$57,477",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,BMW,23.0,31.0
8176,0,30219.0,"$46,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,18.0,24.0
8177,1,11769.0,"$76,889",AWD ,Gasoline ,None reported,Yes,No,2021.0,Audi,18.0,25.0
8178,1,33275.0,"$27,479",AWD ,Gasoline ,None reported,No,No,2020.0,Mercedes-Benz,23.0,33.0
8179,1,164494.0,"$15,788",4WD ,Gasoline ,None reported,No,Yes,2010.0,Toyota,17.0,21.0
8180,0,60999.0,"$27,887",4WD ,Gasoline ,None reported,Yes,No,2020.0,Chevrolet,17.0,24.0
8181,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8182,1,33193.0,"$24,928",RWD ,Gasoline ,None reported,No,Yes,2004.0,Chevrolet,16.0,19.0
8183,1,39498.0,"$27,629",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Mercedes-Benz,21.0,29.0
8184,1,1290.0,"$97,610",AWD ,Gasoline ,None reported,No,No,2023.0,Dodge,12.0,17.0
8185,1,13836.0,"$54,698",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Mercedes-Benz,6.900327159693145e-16,6.900327159693145e-16
8186,1,26464.0,"$50,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
8187,1,76485.0,"$55,500",4WD ,Diesel ,None reported,No,No,2020.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
8188,0,26469.0,"$33,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,19.0,24.0
8189,1,12667.0,"$38,989",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Lexus,22.0,32.0
8190,1,61061.0,"$21,328",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mazda,24.0,30.0
8191,1,20131.0,"$47,600",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,21.0,27.0
8192,1,48954.0,"$23,154",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Toyota,28.0,39.0
8193,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8194,1,5905.0,"$63,000",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,19.0,24.0
8195,1,82098.0,"$14,422",FWD ,Gasoline ,None reported,Yes,No,2020.0,Hyundai,27.0,33.0
8196,1,58261.0,"$8,727",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,other,33.0,40.0
8197,1,27477.0,"$28,746",AWD ,Hybrid ,At least 1 accident or damage reported,No,Yes,2020.0,Lexus,41.0,38.0
8198,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8199,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8200,1,41722.0,"$60,847",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,other,6.900327159693145e-16,6.900327159693145e-16
8201,0,18022.0,"$32,490",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,22.0,31.0
8202,1,10740.0,"$35,300",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,20.0,30.0
8203,1,162502.0,"$13,445",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
8204,1,31526.0,"$26,700",FWD ,Hybrid ,None reported,Yes,No,2022.0,Honda,44.0,41.0
8205,1,8093.0,"$47,390",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,14.0,22.0
8206,0,7632.0,"$42,511",RWD ,Gasoline ,None reported,No,Yes,2021.0,Dodge,14.0,23.0
8207,0,48010.0,"$37,883",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,19.0,28.0
8208,1,12789.0,"$31,149",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Toyota,21.0,31.0
8209,1,74440.0,"$28,555",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2014.0,Mercedes-Benz,13.0,17.0
8210,1,60470.0,"$27,532",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Hyundai,19.0,24.0
8211,1,66919.0,"$42,995",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,BMW,19.0,24.0
8212,1,88886.0,"$36,997",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Cadillac,17.0,25.0
8213,0,25209.0,"$25,383",FWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2020.0,Toyota,51.0,53.0
8214,1,6854.0,"$63,688",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Lexus,15.0,19.0
8215,1,35972.0,"$24,500",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
8216,1,71126.0,"$18,950",4WD ,Gasoline ,None reported,No,Yes,2016.0,Ford,16.0,23.0
8217,1,48613.0,"$32,700",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,19.0,28.0
8218,0,22228.0,"$38,997",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,INFINITI,20.0,27.0
8219,0,57165.0,"$28,488",FWD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,18.0,27.0
8220,1,56025.0,"$28,326",FWD ,Gasoline ,None reported,No,Yes,2019.0,Toyota,22.0,31.0
8221,1,73604.0,"$31,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Audi,17.0,27.0
8222,0,17902.0,"$27,000",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Hyundai,6.900327159693145e-16,6.900327159693145e-16
8223,0,25985.0,"$31,498",AWD ,Gasoline ,None reported,Yes,No,2022.0,Cadillac,22.0,29.0
8224,0,16121.0,"$74,221",RWD ,Gasoline ,None reported,No,Yes,2020.0,Chevrolet,15.0,27.0
8225,1,95669.0,"$25,999",AWD ,Gasoline ,None reported,No,Yes,2016.0,Lexus,19.0,26.0
8226,1,33146.0,"$31,500",AWD ,Gasoline ,None reported,Yes,No,2022.0,Volvo,22.0,28.0
8227,1,33478.0,"$48,663",4WD ,Gasoline ,None reported,Yes,No,2022.0,GMC,20.0,23.0
8228,1,62881.0,"$33,200",AWD ,Hybrid ,None reported,Yes,Yes,2020.0,Acura,26.0,27.0
8229,1,86440.0,"$26,886",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
8230,1,13318.0,"$59,000",RWD ,Gasoline ,None reported,No,Yes,2022.0,Cadillac,6.900327159693145e-16,6.900327159693145e-16
8231,1,31082.0,"$48,987",AWD ,Gasoline ,None reported,Yes,No,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
8232,1,32617.0,"$39,233",AWD ,Gasoline ,None reported,No,Yes,2021.0,other,6.900327159693145e-16,6.900327159693145e-16
8233,1,25163.0,"$32,860",4WD ,Gasoline ,None reported,No,Yes,2018.0,GMC,17.0,24.0
8234,1,65092.0,"$46,995",4WD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,16.0,20.0
8235,1,14659.0,"$65,299",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Audi,18.0,23.0
8236,1,19865.0,"$39,527",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Audi,6.900327159693145e-16,6.900327159693145e-16
8237,0,32042.0,"$28,595",AWD ,Gasoline ,None reported,Yes,No,2019.0,other,6.900327159693145e-16,6.900327159693145e-16
8238,1,18521.0,"$22,621",AWD ,Gasoline ,None reported,Yes,No,2022.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
8239,0,27551.0,"$60,250",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,21.0,25.0
8240,1,10851.0,"$49,551",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,other,80.0,72.0
8241,1,1016.0,"$108,796",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Land,18.0,26.0
8242,1,51506.0,"$41,750",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,18.0,22.0
8243,1,7308.0,"$25,394",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,6.900327159693145e-16,6.900327159693145e-16
8244,1,68814.0,"$14,488",FWD ,Gasoline ,None reported,No,Yes,2015.0,Chevrolet,19.0,29.0
8245,1,11268.0,"$41,998",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,22.0,28.0
8246,1,60166.0,"$34,907",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Toyota,35.0,35.0
8247,1,27392.0,"$74,596",RWD ,Gasoline ,None reported,Yes,Yes,2012.0,Porsche,19.0,27.0
8248,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8249,1,39298.0,"$34,484",AWD ,Gasoline ,None reported,Yes,No,2022.0,BMW,21.0,28.0
8250,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8251,1,32033.0,"$67,742",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,Porsche,19.0,27.0
8252,1,151745.0,"$7,500",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Ford,22.0,33.0
8253,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8254,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8255,0,20169.0,"$92,995",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mercedes-Benz,15.0,19.0
8256,1,132364.0,"$16,489",AWD ,Gasoline ,None reported,No,Yes,2013.0,Lexus,16.0,23.0
8257,1,80829.0,"$28,867",AWD ,Gasoline ,None reported,Yes,Yes,2017.0,Mercedes-Benz,19.0,25.0
8258,1,17355.0,"$82,777",AWD ,Gasoline ,None reported,No,Yes,2020.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
8259,1,22684.0,"$81,888",AWD ,Gasoline ,None reported,No,Yes,2021.0,other,6.900327159693145e-16,6.900327159693145e-16
8260,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8261,1,33084.0,"$13,349",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Kia,24.0,33.0
8262,0,28916.0,"$32,101",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,21.0,29.0
8263,1,98179.0,"$22,109",FWD ,Hybrid ,None reported,Yes,Yes,2018.0,other,6.900327159693145e-16,6.900327159693145e-16
8264,1,31076.0,"$54,747",AWD ,Hybrid ,None reported,Yes,No,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
8265,1,52952.0,"$24,400",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Acura,20.0,31.0
8266,1,43285.0,"$24,998",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Volvo,21.0,32.0
8267,1,8670.0,"$51,400",4WD ,Gasoline ,None reported,Yes,No,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
8268,1,1076.0,"$98,987",4WD ,Diesel ,None reported,No,Yes,2024.0,RAM,6.900327159693145e-16,6.900327159693145e-16
8269,1,15726.0,"$75,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
8270,1,2226.0,"$76,995",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,16.0,24.0
8271,1,43483.0,"$59,900",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Chevrolet,16.0,20.0
8272,0,39768.0,"$32,590",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Toyota,25.0,34.0
8273,1,38129.0,"$24,655",RWD ,Gasoline ,None reported,Yes,No,2022.0,other,21.0,31.0
8274,0,5188.0,"$36,990",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,19.0,24.0
8275,1,24226.0,"$37,533",4WD ,Gasoline ,None reported,No,Yes,2022.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
8276,1,21438.0,"$53,800",AWD ,Hybrid ,None reported,Yes,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
8277,1,22715.0,"$34,994",4WD ,Gasoline ,None reported,Yes,No,2022.0,Toyota,16.0,19.0
8278,0,49721.0,"$36,990",AWD ,Gasoline ,None reported,No,Yes,2021.0,Toyota,20.0,27.0
8279,1,32500.0,"$41,000",AWD ,Hybrid ,None reported,Yes,Yes,2020.0,Lexus,31.0,28.0
8280,1,53425.0,"$21,994",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,other,17.0,25.0
8281,1,63615.0,"$39,800",AWD ,Hybrid ,None reported,No,No,2019.0,Lexus,29.0,28.0
8282,1,52643.0,"$23,995",AWD ,Gasoline ,None reported,No,No,2018.0,Audi,23.0,27.0
8283,1,19862.0,"$40,748",AWD ,Gasoline ,None reported,No,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
8284,1,1625.0,"$167,735",RWD ,Gasoline ,None reported,Yes,No,2023.0,Chevrolet,12.0,21.0
8285,1,136913.0,"$22,369",4WD ,E85 Flex Fuel ,None reported,No,Yes,2011.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
8286,0,44377.0,"$102,500",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Porsche,18.0,26.0
8287,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8288,1,52102.0,"$31,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Kia,19.0,24.0
8289,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8290,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8291,1,35848.0,"$25,999",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Lexus,22.0,32.0
